MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Feb,1,2000,11:15:21,1,3,7974823,I,P,1992,CHRY,PLYM,SUN,1P3XP48D2NN167477,P,1187,55,2.2,P,120,1,90,0.9,1200,2,0,11,0.08,4,P,G,-1,-1,-1,-1,N,4,F,A,3,T,X,13,P,P,P,P,P
Jun,21,2000,08:34:24,6,3,6809689,I,P,1990,CHRY,DODG,SPI,1B3BA46K2LF874570,P,1219,110,2.5,P,120,1,90,0.9,1200,17,0.1,36,0.15,315,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Apr,3,2000,12:24:32,6,2,4944450,I,P,1993,MAZD,MAZD,929,JM1HD4614P0205233,P,1643,142,3,P,105,0.8,85,0.7,1000,12,0.01,14,0.02,842,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,14,P,P,P,P,P
Jan,11,2000,09:09:40,2,2,8253463,I,P,1993,FORD,FORD,TAG,1FALP5247PG202847,P,1344,94,3.8,P,105,0.8,85,0.7,1073,0,0.03,0,0.07,29,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,14,P,P,P,P,P
May,16,2000,09:12:07,6,1,5082007,I,P,1986,GMC,CHEV,K20K20,2GCEK24L0G1157624,H,2039,212,5.7,P,400,3,300,2,3600,21,0,32,0,268,P,G,-1,-1,-1,-1,N,8,2,A,3,N,E,45,P,P,P,P,P
Jun,29,2000,15:58:16,1,2,7965638,I,P,1981,FORD,FORD,VAN15V,1FTEE14E6BHA68309,H,1704,259,4.9,P,500,4.5,400,2.5,3600,83,2.49,28,0.11,544,P,G,-1,-1,-1,-1,N,6,1,A,3,N,E,45,P,P,P,P,P
Feb,14,2000,11:56:41,10,1,4580604,I,P,1985,HYUN,HYUN,PGC,KMHPA31K4FU188922,P,975,70,1.6,P,350,4,300,3,3267,104,1.21,72,0.28,1792,P,G,-1,-1,-1,-1,N,4,2,A,3,N,P,7,P,P,P,P,P
Jan,28,2000,16:35:32,8,2,8614300,I,P,1996,CHRY,CHRY,CXI,1C3EJ56H8TN296541,P,1373,66,2.5,P,80,0.5,75,0.4,1052,19,0.07,0,0.01,26,P,G,-1,-1,-1,-1,N,6,F,A,4,T,E,18,P,P,P,P,P
Jun,19,2000,15:02:03,4,1,6575187,I,P,1990,NISS,NISS,MIC,JN1HK03S8L5030240,P,760,204,1.2,P,130,1.1,100,1,2025,2,0,8,0.15,361,P,G,-1,-1,-1,-1,N,4,2,A,3,T,H,12,P,P,P,P,P
May,8,2000,10:57:52,6,3,9290666,I,P,1995,GMC,CHEV,CAV,3G1JC5248SS838449,P,1213,46,2.2,P,120,1,90,0.9,1200,2,0.02,9,0.2,503,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,18,P,P,P,P,P
May,12,2000,11:50:32,2,3,4775197,I,P,1985,HOND,HOND,DXC,JHMAG5321FS806581,P,779,304,1.3,P,350,4,300,3,3966,37,0.18,97,0.83,1643,P,G,-1,-1,-1,-1,N,4,2,M,5,N,A,7,P,P,P,P,P
Apr,25,2000,11:54:31,12,2,5533893,I,P,1998,CHRY,DODG,CAR,2B4GP2434WR762883,T,1674,46,3,P,160,0.8,100,0.6,1003,0,0,0,0,87,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Aug,25,2000,16:42:48,2,2,5731206,I,P,1988,TOYT,TOYT,TDX,JT2EL32D4J0170659,P,934,51,1.5,P,130,1.1,100,1,1696,41,0,19,0.01,36,P,G,-1,-1,-1,-1,N,4,2,A,3,O,E,12,P,P,P,P,P
May,25,2000,16:39:54,6,2,5831061,I,P,1988,CHRY,DODG,ALE,1B3BD49K9JF197386,P,1104,160,2.5,P,120,1,90,0.9,1280,6,0.08,23,0.22,249,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jan,19,2000,11:08:11,5,3,6113135,R,P,1978,GMC,CHEV,MCL,1W35UZ442939,P,1437,140,5,P,400,4.5,350,2.5,2500,110,1.27,68,0.73,136,P,G,-1,-1,-1,-1,N,8,2,A,3,O,5,6,P,P,P,P,P
Jul,4,2000,16:49:58,3,1,6234434,I,P,1989,FORD,FORD,CTL,2FABP35X6KB126110,P,1250,165,2.3,P,120,1,90,0.9,1200,5,0,18,0,92,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jun,29,2000,15:08:50,4,1,9310918,I,P,1994,GMC,GMC,SAFSAF,1GKDM15Z9RB543839,T,1751,101,4.3,P,180,1.2,150,1,1200,34,0.1,87,0.18,351,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,41,P,P,P,P,P
Jan,21,2000,15:03:58,10,1,4369004,I,P,1996,GMC,PONT,GAS,1G2NE12M7TM546180,P,1307,73,3.1,P,80,0.4,75,0.3,1100,3,0,3,0,100,P,G,-1,-1,-1,-1,N,6,F,A,3,T,N,19,P,P,P,P,P
Jun,3,2000,12:03:27,6,2,9582552,I,P,1996,MAZD,MAZD,UDL,1YVGE22CXT5536491,P,1226,104,2,P,80,0.5,75,0.4,1166,2,0.02,10,0.05,19,P,G,-1,-1,-1,-1,N,4,F,A,4,T,G,18,P,P,P,P,P
Apr,12,2000,15:01:16,10,1,7449994,I,P,1989,GMC,CHEV,IRZ,1G1FP2186KL150730,P,1001,121,5.7,P,90,0.6,85,0.5,1396,26,0,40,0.04,161,P,G,-1,-1,-1,-1,N,8,F,A,4,T,F,15,P,P,P,P,P
Aug,17,2000,15:48:14,4,2,7833101,I,P,1992,CHRY,PLYM,VOF,1P4GH44R0NX330691,T,1471,137,3.3,P,210,1.6,200,1,1400,18,0.01,26,0.19,327,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,35,P,P,P,P,P
May,25,2000,09:52:50,1,2,5578007,I,P,1987,HOND,HOND,CWG,JHMEC5726HS801595,P,880,194,1.5,P,350,4,300,3,3571,170,0.21,62,0.54,1573,P,G,-1,-1,-1,-1,N,4,2,M,5,N,E,7,P,P,P,P,P
Mar,17,2000,08:51:05,3,3,4869024,I,P,1986,GMC,CHEV,SPP,JG1MR685XGK806350,P,715,197,1,P,350,4,300,3,4000,212,3.49,62,0.29,2274,P,G,-1,-1,-1,-1,N,3,2,M,5,N,M,7,P,P,P,P,P
Mar,30,2000,13:39:29,6,3,7766978,I,P,1992,GMC,CHEV,GM4GC2,1GCGC24N7NE202237,H,2264,87,7.4,P,250,2.5,150,1,3000,28,0.25,20,0.3,1753,P,G,-1,-1,-1,-1,N,8,F,A,3,N,G,46,P,P,P,P,P
May,4,2000,09:04:44,9,1,4356781,I,P,1996,GMC,CHEV,CAV,3G1JC124XTS894824,P,1195,51,2.2,P,80,0.5,75,0.4,1193,0,0,3,0.1,100,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,18,P,P,P,P,P
Mar,9,2000,14:40:53,1,2,5199518,I,P,1998,TOYT,TOYT,CXL,JT2BF22K0W0110291,P,1475,12,3,P,80,0.4,75,0.3,985,6,0,14,0.01,7,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,19,P,P,P,P,P
Apr,17,2000,12:51:48,10,3,4470557,I,P,1997,SUZI,SUZI,USD,2S3TD03V4V6403861,T,1240,49,1.6,P,180,1.2,200,1.5,1500,7,0,23,0.03,7,P,G,-1,-1,-1,-1,N,4,F,NA,3,T,T,38,P,P,P,P,P
Mar,9,2000,10:55:30,3,3,4048757,I,P,1996,BLEY,LNDR,RRV,SALPV1445TA333174,T,2252,22,4.6,P,160,0.8,-1,-1,-1,2,0.01,-1,-1,-1,P,G,-1,-1,4,0.01,Y,8,F,A,3,T,P,41,P,P,P,P,P
Aug,12,2000,11:38:43,8,2,4129953,I,P,1994,GMC,PONT,GAS,1G2NE53M9RM535793,P,1259,106,3.1,P,105,0.8,85,0.7,1138,24,0.03,2,0.02,7,P,G,-1,-1,-1,-1,N,6,F,A,4,T,N,19,P,P,P,P,P
May,31,2000,13:23:22,7,1,7087139,I,P,1991,TOYT,TOYT,CML,JT2SV22F9M0379778,P,1260,154,2,P,120,1,90,0.9,1200,12,0,23,0.07,31,P,G,-1,-1,-1,-1,N,4,F,A,4,T,S,13,P,P,P,P,P
Jan,29,2000,15:42:45,2,1,7672831,I,P,1992,HOND,ACUR,IGS,JH4DA946XNS802387,P,1150,79,1.8,P,130,1.1,100,1,1500,1,0,19,0.08,232,P,G,-1,-1,-1,-1,N,4,F,A,3,T,D,12,P,P,P,P,P
Jan,3,2000,08:51:09,6,3,7251338,I,P,1991,GMC,CHEV,CRV,3G1JC51G8MS810231,P,1157,95,2.2,P,120,1,90,0.9,1228,30,0.09,1,0.08,129,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
Aug,19,2000,11:50:57,12,4,5314475,I,P,1986,HOND,HOND,ADX,JHMBA5322GC826145,P,1095,159,2,P,350,4,300,2,3316,7,0,13,0.02,969,P,G,-1,-1,-1,-1,N,4,2,M,5,T,B,8,P,P,P,P,P
Aug,8,2000,09:04:38,6,2,5134048,I,P,1986,MAZD,MAZD,626,JM1GC3117G1820577,P,1140,161,2,P,350,4,300,2,3199,121,0.2,72,0.39,901,P,G,-1,-1,-1,-1,N,4,2,A,3,T,G,8,P,P,P,P,P
May,31,2000,11:00:12,6,2,9441711,I,P,1994,GMC,PONT,GAS,1G2NE53M1RM517093,P,1259,102,3.1,P,105,0.8,85,0.7,1138,102,0.09,0,0,7,P,G,-1,-1,-1,-1,N,6,F,A,3,T,N,19,P,P,P,P,P
Jul,18,2000,14:36:27,1,3,4577130,I,P,1997,CHRY,JEEP,W/TSPW,1J4FY19S6VP542418,T,1465,45,4,P,160,0.8,-1,-1,-1,5,0,-1,-1,-1,P,G,-1,-1,2,0,Y,6,F,M,5,T,F,40,P,P,P,P,P
Jul,18,2000,12:09:33,12,4,4433680,I,P,1996,CHRY,DODG,CAR,2B4GP4533TR775596,T,1672,73,3,P,160,0.8,100,0.6,1004,8,0,20,0.01,39,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Mar,7,2000,10:52:34,12,5,9215535,I,P,1995,TOYT,TOYT,TTX,JT2EL56E6S0014008,P,957,63,1.5,P,130,1.1,100,1,1660,1,0,1,0,48,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,17,P,P,P,P,P
Aug,16,2000,13:56:54,3,3,5642565,I,P,1987,VOLK,VOLK,FGL,9BWGA0303HP015656,P,850,85,1.8,P,350,4,300,3,3680,31,0.11,45,0.18,1262,P,G,-1,-1,-1,-1,N,4,F,M,4,N,G,7,P,P,P,P,P
Sep,1,2000,17:09:51,4,2,7419766,I,P,1998,SUZI,SUZI,UAX,2S2AB21H5W6600808,P,835,90,1.3,P,90,0.6,85,0.5,1635,6,0,27,0.12,180,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,17,P,P,P,P,P
Apr,20,2000,13:28:25,6,4,4828923,I,P,1986,HOND,HOND,LXI,JHMBA7446GC803110,P,1155,127,2,P,350,4,300,2,3162,14,0,22,0.08,1465,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,8,P,P,P,P,P
Jun,28,2000,15:48:07,6,1,4660953,I,P,1997,GMC,GMC,SIESC1,1GTEC14W8VZ553967,T,1744,67,4.3,P,160,0.8,100,0.6,1206,19,0.05,24,0.15,361,P,G,-1,-1,-1,-1,N,6,F,A,3,T,E,41,P,P,P,P,P
Feb,1,2000,11:35:05,3,4,4531272,I,P,1997,TOYT,TOYT,UEX,4T1BG22K6VU110349,P,1400,53,2.2,P,80,0.5,75,0.4,1034,2,0.02,16,0.1,43,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,18,P,P,P,P,P
Jul,6,2000,12:37:52,8,2,5830241,I,P,1988,FORD,FORD,CTL,1FABP35X2JK176989,P,1203,153,2.3,P,120,1,90,0.9,1200,24,0.01,8,0,200,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jun,16,2000,11:02:21,10,2,7558291,I,P,1992,GMC,PONT,SSE,1G2JB11H2N7521832,P,1129,127,2,P,120,1,90,0.9,1255,3,0,3,0.01,578,P,G,-1,-1,-1,-1,N,4,F,M,5,T,J,13,P,P,P,P,P
Apr,10,2000,13:54:10,2,3,8574230,I,P,1993,TOYT,TOYT,CTD,JT2EL43E8P0305874,P,937,89,1.5,P,130,1.1,100,1,1691,28,0.09,39,0.16,302,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,12,P,P,P,P,P
Apr,8,2000,14:11:06,3,2,6081810,I,P,1989,FORD,FORD,BII,1FMBU14T8KUA03436,T,1528,235,2.9,P,210,1.6,200,1,1400,9,0,41,0.17,613,P,G,-1,-1,-1,-1,S,6,F,M,5,T,B,35,P,P,P,P,P
Mar,25,2000,11:15:35,8,3,5569960,I,P,1986,SUBA,SUBA,GL,JF1AN43B6GC480232,P,1088,138,1.8,P,350,4,-1,-1,-1,44,0.15,-1,-1,-1,P,G,-1,-1,21,0.21,Y,4,F,A,3,T,A,7,P,P,P,P,P
Feb,24,2000,16:45:42,7,1,5328741,I,P,1986,GMC,PONT,SBR,J87RF6972G8803821,P,860,86,1.5,P,350,4,300,3,3643,99,0,50,0.2,26,P,G,-1,-1,-1,-1,N,4,2,A,3,T,R,7,P,P,P,P,P
Feb,29,2000,14:47:04,4,1,6930253,I,P,1990,ISU,ISU,CONRSB,JAACL11L4L7101791,T,1300,176,2.3,P,240,2,200,1.5,1500,43,1.08,18,0.09,710,P,G,-1,-1,-1,-1,N,4,F,M,5,T,C,34,P,P,P,P,P
May,16,2000,14:55:25,4,3,5260580,I,P,1986,HOND,HOND,P18,JHMAB7220GC806448,P,1033,156,1.8,P,350,4,300,3,3104,34,0.14,42,0.8,928,P,G,-1,-1,-1,-1,N,4,2,A,4,N,A,7,P,P,P,P,P
Feb,5,2000,10:31:01,6,1,6375698,I,P,1989,TOYT,TOYT,HTPLWD,JT4RN82D6K5004888,T,1236,88,2.4,P,240,2,200,1.5,1500,40,0,92,0.27,222,P,G,-1,-1,-1,-1,N,4,F,M,5,O,R,34,P,P,P,P,P
Jan,8,2000,10:49:27,6,3,7333036,I,P,1992,BMW,BMW,325,WBACB3306NFE00492,P,1370,157,2.5,P,120,1,90,0.9,1200,0,0.01,0,0,158,P,G,-1,-1,-1,-1,N,6,F,M,5,T,C,13,P,P,P,P,P
Mar,21,2000,16:59:06,2,3,4490018,I,P,1997,HOND,HOND,CXE,2HGEJ6680VH915387,P,1065,37,1.6,P,90,0.6,85,0.5,1500,3,0.01,22,0.12,56,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,17,P,P,P,P,P
Feb,3,2000,12:43:54,8,2,6996223,I,P,1987,FORD,FORD,CTL,2FABP35X9HB200323,P,1091,171,2.3,P,350,4,300,2,3327,39,0.01,67,0.16,373,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,8,P,P,P,P,P
Jun,6,2000,15:00:04,5,1,8705488,I,P,1994,FORD,FORD,THL,1FALP62W5RH116974,P,1650,96,4.6,P,90,0.6,85,0.5,889,9,0,4,0,276,P,G,-1,-1,-1,-1,N,8,F,A,4,T,L,20,P,P,P,P,P
Jun,8,2000,11:26:36,7,1,9421294,I,P,1995,HOND,ACUR,IRS,JH4DC434XSS805654,P,1115,65,1.8,P,130,1.1,100,1,1500,11,0,13,0,156,P,G,-1,-1,-1,-1,N,4,F,M,5,T,D,17,P,P,P,P,P
Jan,8,2000,15:44:02,12,3,4406973,I,P,1997,GMC,CHEV,L/S,2G1WL52M9V9200797,P,1498,50,3.1,P,80,0.4,75,0.3,972,5,0,1,0,85,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,19,P,P,P,P,P
Jan,24,2000,16:53:23,12,2,4269352,I,P,1996,GMC,GMC,JMYJMY,1GKDT13W9T2564080,T,1804,77,4.3,P,160,0.8,100,0.6,1169,41,0.12,28,0.15,241,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,41,P,P,P,P,P
Aug,4,2000,08:46:50,8,3,4423449,I,P,1982,GMC,GMC,CTVCUT,2GDGG31M0C4517332,H,3221,87,5.7,P,400,3,300,2,3600,26,1.12,40,0.61,1443,P,G,-1,-1,-1,-1,N,8,2,A,3,N,G,45,P,P,P,P,P
Mar,27,2000,16:04:31,3,1,8814937,I,P,1994,MAZD,MAZD,C3D,JM1BG2315R0788923,P,1020,71,1.6,P,130,1.1,100,1,1569,5,0.01,20,0.09,256,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Apr,22,2000,11:58:30,6,3,4134464,I,P,1983,GMC,BUIC,CET,1G4AG27E1DD465765,P,1247,174,3,P,300,3.5,200,1.5,2500,36,0,63,0.21,605,P,G,-1,-1,-1,-1,N,6,2,A,3,T,A,9,P,P,P,P,P
Jun,27,2000,14:18:59,10,3,4455390,I,P,1997,TOYT,TOYT,CUC,2T1BA01E2VC194754,P,1070,78,1.6,P,90,0.6,85,0.5,1500,5,0,33,0.03,31,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,17,P,P,P,P,P
Jul,12,2000,08:40:04,6,4,7448333,I,P,1991,GMC,CHEV,S10LLV,1GBCS10A8M2925968,T,846,52,2.5,P,240,2,200,1.5,1848,64,0.12,74,0.1,102,P,G,-1,-1,-1,-1,N,4,2,A,3,T,C,34,P,P,P,P,P
Aug,26,2000,09:09:35,6,4,9219693,I,P,1995,FORD,FORD,WIN,2FMDA514XSBB44195,T,1705,104,3.8,P,210,1.6,200,1,1400,13,0,13,0.09,4,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,40,P,P,P,P,P
Aug,4,2000,13:42:15,6,2,6570725,I,P,1990,GMC,CHEV,EUR,2G1WN51T8L9174712,P,1458,87,3.1,P,105,0.8,85,0.7,1000,8,0.01,9,0.03,285,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,P
Aug,14,2000,10:42:49,2,2,9362208,I,P,1995,CHRY,DODG,CARCSE,2B4GH4535SR382212,T,1530,123,3,P,210,1.6,200,1,1400,7,0.01,45,0.25,258,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
Jan,15,2000,14:21:26,12,1,6922946,I,P,1990,SUZI,SUZI,SJX,JS4TA01V5L4131438,T,1080,182,1.6,P,260,2.2,200,1.5,1500,30,0.05,27,0.3,962,P,G,-1,-1,-1,-1,S,4,F,M,5,T,T,33,P,P,P,P,P
Apr,29,2000,12:13:23,9,2,8413863,I,P,1993,MAZD,MAZD,CM3,JM1EC4336P0217282,P,1062,88,1.6,P,130,1.1,100,1,1515,9,0,12,0.03,339,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Mar,20,2000,10:54:29,2,2,5635929,I,P,1987,SUBA,SUBA,XTG,JF1AX43B4HB310937,P,1095,167,1.8,P,350,4,-1,-1,-1,114,0.92,-1,-1,-1,P,G,-1,-1,5,0.07,Y,4,F,M,5,T,A,7,P,P,P,P,P
Feb,2,2000,15:52:49,2,1,8356877,I,P,1993,HOND,ACUR,IRS,JH4DB1643PS800140,P,1175,40,1.8,P,130,1.1,100,1,1500,1,0,3,0,36,P,G,-1,-1,-1,-1,N,4,F,A,4,T,D,12,P,P,P,P,P
Jul,8,2000,10:21:58,3,2,8260089,I,P,1993,GMC,CHEV,S  S14,1GCCS19R2P0136266,T,1352,116,2.8,P,210,1.6,200,1,1400,25,0,20,0.15,168,P,G,-1,-1,-1,-1,N,6,F,M,5,T,C,35,P,P,P,P,P
Jan,27,2000,11:20:13,9,3,7672999,I,P,1992,GMC,CHEV,GM4GC2,2GCFC29KXN1203930,T,2144,118,5.7,P,180,1.2,150,1,1200,123,0.17,44,0.09,608,P,G,-1,-1,-1,-1,N,8,F,A,4,T,F,36,P,P,P,P,P
Mar,4,2000,11:25:17,1,3,7091812,I,P,1991,BMW,BMW,25I,WBAAD2301MED30576,P,1311,110,2.5,P,120,1,90,0.9,1200,0,0,23,0.19,97,P,G,-1,-1,-1,-1,N,6,F,A,4,T,A,13,P,P,P,P,P
Jul,8,2000,16:24:22,8,2,5678433,I,P,1987,GMC,CHEV,SPR,JG1MR2153HK754547,P,660,234,1,P,350,4,300,3,4000,209,0.21,178,1.43,1328,P,G,-1,-1,-1,-1,N,3,2,M,5,N,M,7,P,P,P,P,P
Aug,25,2000,15:45:00,12,2,4363985,I,P,1997,NISS,NISS,PFI,JN8AR05Y2VW126832,T,1812,59,3.3,P,160,0.8,100,0.6,1000,0,0,8,0.04,80,P,G,-1,-1,-1,-1,S,6,F,A,3,T,A,40,P,P,P,P,P
Jun,5,2000,09:21:45,12,3,4238782,I,P,1996,TOYT,TOYT,CTD,JT2BC51L7T0192634,P,957,67,1.5,P,90,0.6,85,0.5,1500,9,0.01,34,0.09,9,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Feb,24,2000,15:42:46,7,2,7640824,I,P,1993,GMC,CHEV,LZ3,2G1WP11X5P9206138,P,1368,164,3.4,P,105,0.8,85,0.7,1055,11,0.02,9,0.02,53,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,14,P,P,P,P,P
Jun,12,2000,16:24:35,9,2,5998754,I,P,1988,CHRY,DODG,MRMMRM,2B7FK1335JR740893,T,1271,213,3,P,210,1.6,200,1,1400,37,0.02,80,0.08,666,P,G,-1,-1,-1,-1,N,6,F,A,3,T,F,35,P,P,P,P,P
Jun,5,2000,12:16:17,3,4,8497460,I,P,1993,MAZD,MAZD,B266CP,JM2UF6142P0371834,T,1503,207,2.6,P,240,2,200,1.5,1500,0,0,3,0.02,617,P,G,-1,-1,-1,-1,S,4,F,M,5,T,U,34,P,P,P,P,P
Apr,12,2000,16:32:06,12,5,6555027,I,P,1990,FORD,FORD,AROARO,1FMCA11U9LZA16064,T,1469,270,3,P,210,1.6,200,1,1400,87,0.06,80,0.17,195,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,35,P,P,P,P,P
Aug,18,2000,13:46:41,4,3,6929635,I,P,1989,MAZD,MAZD,323,JM1BF2228K0393153,P,999,126,1.6,P,130,1.1,100,1,1599,6,0.01,9,0.06,83,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Mar,14,2000,13:41:56,2,3,4892532,I,P,1990,GMC,BUIC,LLF,1G4HR51C7LH401321,P,1445,173,3.8,P,105,0.8,85,0.7,1004,5,0,4,0.01,486,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,14,P,P,P,P,P
May,24,2000,16:29:36,8,1,5671303,I,P,1987,HOND,HOND,LXI,JHMCA5540HC820574,P,1155,250,2,P,350,4,300,2,3162,17,0.05,13,0.2,495,P,G,-1,-1,-1,-1,N,4,F,M,3,T,C,8,P,P,P,P,P
Jul,5,2000,09:30:11,3,3,4637591,I,P,1998,FORD,FORD,WIN,2FMDA5147WBA65430,T,1679,37,3.8,P,160,0.8,100,0.6,1000,1,0.03,1,0.03,95,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,40,P,P,P,P,P
May,24,2000,13:06:25,5,4,9138762,I,P,1995,FORD,FORD,TGS,1FALP5247SG207703,P,1364,80,3.8,P,105,0.8,85,0.7,1058,9,0,11,0,109,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Jun,8,2000,09:21:43,10,3,5408090,I,P,1986,TOYT,TOYT,44P64D,JT4RN64D4G5044055,T,1457,338,2.4,P,350,4,300,2,2563,114,0.01,80,0.76,779,P,G,-1,-1,-1,-1,S,4,F,M,5,O,R,29,P,P,P,P,P
Apr,19,2000,16:23:39,2,1,7813545,I,P,1992,CHRY,JEEP,CHK,1J4FJ58S9NL176300,T,1397,128,4,P,210,1.6,-1,-1,-1,24,0.13,-1,-1,-1,P,G,-1,-1,6,0.1,Y,6,F,M,5,T,F,35,P,P,P,P,P
Apr,17,2000,10:26:20,10,1,5028143,I,P,1989,GMC,GMC,SIESC1,2GTEC19K6K1514286,T,2181,95,5.7,P,180,1.2,150,1,1200,99,0.11,26,0.06,39,P,G,-1,-1,-1,-1,N,8,F,A,4,T,E,36,P,P,P,P,P
Jun,19,2000,15:59:28,2,2,9736055,I,P,1995,HOND,HOND,ODY,JHMRA1868SC800919,T,1575,81,2.2,P,240,2,200,1.5,1500,0,0.01,0,0.02,236,P,G,-1,-1,-1,-1,N,4,F,A,4,T,R,39,P,P,P,P,P
Jun,5,2000,15:49:41,1,3,5358735,I,P,1998,BMW,BMW,8SA,WBABG2320WET36656,P,1450,17,2.8,P,80,0.4,75,0.3,1001,1,0.04,10,0.07,9,P,G,-1,-1,-1,-1,N,6,F,A,4,T,B,19,P,P,P,P,P
Jul,20,2000,10:39:59,4,2,4638278,I,P,1997,GMC,CHEV,AST,1GNDM19W1VB219216,T,1967,24,4.3,P,160,0.8,100,0.6,1079,13,0.01,15,0.09,26,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,41,P,P,P,P,P
Mar,20,2000,12:34:49,2,1,6603631,I,P,1990,CHRY,DODG,CARCCV,2B7FK113XLR637006,T,1279,67,3,P,210,1.6,200,1,1400,56,0.04,64,0.25,100,P,G,-1,-1,-1,-1,N,6,F,A,3,T,F,35,P,P,P,P,P
Aug,8,2000,10:19:07,12,3,4651554,I,P,1997,NISS,NISS,MAX,JN1CA21D5VT220573,P,1399,46,3,P,80,0.4,75,0.3,1034,7,0,21,0.01,9,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,19,P,P,P,P,P
Apr,26,2000,10:47:34,12,4,4550572,I,P,1997,GMC,CHEV,KTA,1GNEK13R2VJ405480,T,2374,62,5.7,P,160,0.8,100,0.6,1000,15,0.04,11,0.08,195,P,G,-1,-1,-1,-1,S,8,F,A,3,T,E,41,P,P,P,P,P
Jul,20,2000,16:48:16,1,4,8683272,I,P,1994,TOYT,TOYT,COA,2T1AE04B2RC031528,P,1080,104,1.6,P,130,1.1,100,1,1500,9,0.03,40,0.22,520,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,17,P,P,P,P,P
Jul,17,2000,12:50:02,3,2,9334355,I,P,1995,GMC,CHEV,AST,1GNDM19W4SB232764,T,1871,194,4.3,P,180,1.2,150,1,1200,11,0.01,50,0.2,317,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,41,P,P,P,P,P
Mar,8,2000,13:40:51,4,2,5141453,I,P,1998,CHRY,DODG,CAR,2B4GP2439WR596411,T,1674,44,3,P,160,0.8,100,0.6,1003,4,0,7,0,39,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
Aug,17,2000,12:24:34,3,4,7363923,I,P,1991,VOLV,VOLV,74S,YV1FX8747M2502361,P,1360,79,2.3,P,120,1,90,0.9,1200,1,0,35,0.17,574,P,G,-1,-1,-1,-1,N,4,F,A,3,T,F,13,P,P,P,P,P
Jan,29,2000,11:43:42,9,2,7991388,I,P,1992,GMC,CHEV,CRV,3G1JC5143NS822097,P,1155,24,2.2,P,120,1,90,0.9,1230,61,0.32,27,0.15,564,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
